Date,Open,High,Low,Close,Adj Close,Volume,Company,,,,
2020-08-14,6562,6620,6482,6491,6304.383301,688900,8,,,,
2020-08-17,6458,6541,6426,6470,6283.986328,426600,8,,,,
2020-08-18,6501,6600,6447,6558,6369.456543,626500,8,,,,
2020-08-19,6647,6664,6576,6585,6395.680176,620000,8,,,,
2020-08-20,6536,6571,6436,6436,6250.963867,524300,8,,,,
2020-08-21,6470,6565,6455,6515,6327.692871,654700,8,,,,
2020-08-24,6486,6638,6474,6612,6421.904297,455900,8,,,,
2020-08-25,6670,6683,6582,6594,6404.421387,669300,8,,,,
2020-08-26,6593,6640,6581,6608,6418.019531,399400,8,,,,
2020-08-27,6653,6710,6625,6625,6434.530762,515000,8,,,,
2020-08-28,6643,6652,6358,6474,6287.871582,776900,8,,,,
2020-08-31,6620,6657,6573,6587,6397.623047,629500,8,,,,
2020-09-01,6558,6656,6536,6635,6444.242676,509600,8,,,,
2020-09-02,6720,6725,6656,6714,6520.97168,539100,8,,,,
2020-09-03,6814,6814,6726,6770,6575.361816,498200,8,,,,
2020-09-04,6691,6726,6626,6667,6475.322754,449400,8,,,,
2020-09-07,6652,6658,6554,6609,6418.990723,387700,8,,,,
2020-09-08,6642,6689,6607,6682,6489.89209,360900,8,,,,
2020-09-09,6653,6695,6605,6665,6473.380859,565700,8,,,,
2020-09-10,6700,6725,6655,6680,6487.94873,572700,8,,,,
2020-09-11,6789,6950,6732,6950,6750.186523,1513900,8,,,,
2020-09-14,6936,7155,6923,7000,6798.749023,756200,8,,,,
2020-09-15,6941,6947,6856,6924,6724.93457,483700,8,,,,
2020-09-16,6887,6924,6854,6911,6712.308105,434100,8,,,,
2020-09-17,6840,6902,6837,6900,6701.624512,477000,8,,,,
2020-09-18,6848,7037,6830,7019,6817.203125,928900,8,,,,
2020-09-23,7130,7287,7126,7258,7049.331543,1010900,8,,,,
2020-09-24,7160,7270,7150,7245,7036.705566,703000,8,,,,
2020-09-25,7253,7464,7241,7447,7232.897949,1275400,8,,,,
2020-09-28,7466,7642,7466,7642,7422.291016,1224300,8,,,,
2020-09-29,7738,7802,7610,7790,7572.973633,1262500,8,,,,
2020-09-30,7700,7727,7628,7689,7474.787598,1309800,8,,,,
2020-10-02,7625,7759,7471,7639,7426.179688,1041300,8,,,,
2020-10-05,7717,7758,7650,7728,7512.700684,634000,8,,,,
2020-10-06,7655,7773,7597,7675,7461.176758,741900,8,,,,
2020-10-07,7699,7812,7676,7780,7563.252441,714200,8,,,,
2020-10-08,7791,7854,7767,7829,7610.886719,586500,8,,,,
2020-10-09,7819,7889,7759,7812,7594.36084,977200,8,,,,
2020-10-12,7790,7848,7777,7819,7601.166016,387400,8,,,,
2020-10-13,7822,7912,7789,7872,7652.688965,360200,8,,,,
2020-10-14,7930,8004,7878,7911,7690.602051,556200,8,,,,
2020-10-15,7872,7948,7856,7875,7655.604492,460500,8,,,,
2020-10-16,7860,7917,7811,7848,7629.356934,595400,8,,,,
2020-10-19,7867,7905,7825,7839,7620.608398,523600,8,,,,
2020-10-20,7897,7925,7811,7860,7641.022949,525200,8,,,,
2020-10-21,7929,7972,7868,7893,7673.104004,547500,8,,,,
2020-10-22,7825,7866,7723,7766,7549.64209,584400,8,,,,
2020-10-23,7900,7910,7771,7845,7626.440918,559000,8,,,,
2020-10-26,7882,7930,7827,7912,7691.574219,445500,8,,,,
2020-10-27,7946,8064,7906,8060,7835.451172,522400,8,,,,
2020-10-28,8064,8150,8020,8150,7922.943848,630800,8,,,,
2020-10-29,8058,8084,7970,8012,7788.788574,541600,8,,,,
2020-10-30,7884,7884,7764,7776,7559.363281,1062400,8,,,,
2020-11-02,7714,7921,7709,7829,7610.886719,835000,8,,,,
2020-11-04,7932,7977,7851,7916,7695.463379,824600,8,,,,
2020-11-05,7900,8008,7900,7993,7770.317871,790200,8,,,,
2020-11-06,8000,8371,7998,8191,7962.801758,912800,8,,,,
2020-11-09,8436,9049,8302,8996,8745.374023,1373300,8,,,,
2020-11-10,8396,8695,8234,8267,8036.683594,1560100,8,,,,
2020-11-11,8223,8516,8161,8427,8192.226563,1464000,8,,,,
2020-11-12,8454,8769,8440,8723,8479.980469,1017400,8,,,,
2020-11-13,8807,8878,8634,8687,8444.983398,1144100,8,,,,
2020-11-16,8570,8810,8548,8766,8521.782227,1002500,8,,,,
2020-11-17,8900,8925,8716,8837,8590.804688,1006700,8,,,,
2020-11-18,8787,8881,8709,8847,8600.525391,772200,8,,,,
2020-11-19,8942,9155,8907,9151,8896.055664,1034600,8,,,,
2020-11-20,9069,9148,9010,9094,8840.644531,602000,8,,,,
2020-11-24,9129,9430,9129,9379,9117.704102,1002200,8,,,,
2020-11-25,9371,9564,9357,9435,9172.143555,1084400,8,,,,
2020-11-26,9500,9620,9456,9564,9297.550781,791300,8,,,,
2020-11-27,9579,9760,9535,9600,9332.547852,981100,8,,,,
2020-11-30,9600,9627,9496,9530,9264.499023,1204300,8,,,,
2020-12-01,9745,9795,9585,9635,9366.572266,624000,8,,,,
2020-12-02,9722,9730,9444,9472,9208.113281,1107900,8,,,,
2020-12-03,9400,9465,9354,9380,9118.675781,968300,8,,,,
2020-12-04,9323,9507,9300,9430,9167.282227,800200,8,,,,
2020-12-07,9430,9451,9346,9384,9122.56543,765000,8,,,,
2020-12-08,9425,9465,9273,9345,9084.650391,830300,8,,,,
2020-12-09,9332,9473,9300,9402,9140.063477,818700,8,,,,
2020-12-10,9330,9448,9318,9372,9110.899414,735600,8,,,,
2020-12-11,9450,9568,9424,9557,9290.746094,935000,8,,,,
2020-12-14,9536,9637,9523,9550,9283.941406,499400,8,,,,
2020-12-15,9550,9559,9386,9501,9236.303711,690500,8,,,,
2020-12-16,9536,9627,9515,9619,9351.018555,452300,8,,,,
2020-12-17,9569,9640,9522,9612,9344.212891,579000,8,,,,
2020-12-18,9564,9614,9345,9358,9097.289063,1141400,8,,,,
2020-12-21,9358,9407,9125,9196,8939.802734,808200,8,,,,
2020-12-22,9012,9089,8846,8877,8629.69043,948300,8,,,,
2020-12-23,8870,8980,8826,8971,8721.070313,679800,8,,,,
2020-12-24,8970,9007,8836,8902,8653.994141,435300,8,,,,
2020-12-25,8990,8990,8838,8840,8593.720703,289600,8,,,,
2020-12-28,8897,8973,8827,8883,8635.521484,614100,8,,,,
2020-12-29,8769,8917,8661,8895,8647.1875,1052900,8,,,,
2020-12-30,8935,8965,8788,8926,8677.325195,724000,8,,,,
2021-01-04,8963,8975,8701,8736,8492.618164,543100,8,,,,
2021-01-05,8798,8858,8708,8766,8521.782227,757200,8,,,,
2021-01-06,8753,8828,8620,8630,8389.571289,804700,8,,,,
2021-01-07,8685,8770,8590,8641,8400.265625,1054300,8,,,,
2021-01-08,8791,9050,8685,9025,8773.566406,1303900,8,,,,
2021-01-12,8987,9013,8858,8993,8742.458984,1085600,8,,,,
2021-01-13,9113,9391,9111,9384,9122.56543,1062400,8,,,,
2021-01-14,9371,9461,9221,9335,9074.929688,979400,8,,,,
2021-01-15,9237,9318,9195,9216,8959.245117,601700,8,,,,
2021-01-18,9160,9286,9123,9268,9009.796875,427500,8,,,,
2021-01-19,9248,9402,9216,9351,9090.485352,443000,8,,,,
2021-01-20,9397,9425,9280,9344,9083.678711,526600,8,,,,
2021-01-21,9336,9396,9165,9303,9043.822266,656900,8,,,,
2021-01-22,9201,9322,9201,9274,9015.628906,636700,8,,,,
2021-01-25,9253,9550,9239,9544,9278.107422,676600,8,,,,
2021-01-26,9406,9496,9089,9101,8847.449219,1198000,8,,,,
2021-01-27,9126,9307,9022,9299,9039.932617,1095400,8,,,,
2021-01-28,9021,9198,9000,9107,8853.282227,3819900,8,,,,
2021-01-29,9035,9169,8936,8941,8691.90625,945300,8,,,,
2021-02-01,8950,9179,8941,9140,8885.362305,769800,8,,,,
2021-02-02,9108,9295,9043,9082,8828.978516,654800,8,,,,
2021-02-03,9153,9172,8995,9059,8806.620117,707600,8,,,,
2021-02-04,9058,9106,8905,8912,8663.714844,573600,8,,,,
2021-02-05,8858,8973,8858,8891,8643.298828,770900,8,,,,
2021-02-08,8990,9378,8962,9239,8981.604492,1207500,8,,,,
2021-02-09,8639,8723,8319,8647,8406.097656,1996000,8,,,,
2021-02-10,8764,8885,8631,8858,8611.219727,1220800,8,,,,
2021-02-12,8984,8984,8653,8801,8555.806641,1202200,8,,,,
2021-02-15,8863,9074,8845,9057,8804.674805,1105200,8,,,,
2021-02-16,9078,9406,9078,9300,9040.905273,834700,8,,,,
2021-02-17,9092,9160,8865,9027,8775.511719,967100,8,,,,
2021-02-18,9050,9059,8746,8876,8628.71875,943600,8,,,,
2021-02-19,8872,8878,8760,8868,8620.94043,513400,8,,,,
2021-02-22,8938,8995,8692,8744,8500.395508,555300,8,,,,
2021-02-24,8594,8739,8418,8426,8191.254883,1067600,8,,,,
2021-02-25,8576,8641,8510,8537,8299.163086,588600,8,,,,
2021-02-26,8412,8439,8146,8147,7920.027344,1153200,8,,,,
2021-03-01,8297,8397,8249,8319,8087.235352,683000,8,,,,
2021-03-02,8319,8364,8150,8227,7997.79834,695900,8,,,,
2021-03-03,8195,8343,8167,8313,8081.402344,753400,8,,,,
2021-03-04,8206,8279,8082,8141,7914.194824,768800,8,,,,
2021-03-05,8087,8118,7912,8061,7836.42334,964500,8,,,,
2021-03-08,8183,8190,7958,8000,7777.122559,717500,8,,,,
2021-03-09,8032,8032,7846,7969,7746.986816,870000,8,,,,
2021-03-10,7969,8018,7840,7917,7696.435059,879500,8,,,,
2021-03-11,7961,8045,7891,7962,7740.181641,658500,8,,,,
2021-03-12,7880,8050,7848,8029,7805.314941,1198200,8,,,,
2021-03-15,8014,8079,7936,8044,7819.896484,547800,8,,,,
2021-03-16,8019,8175,8007,8128,7901.557129,636200,8,,,,
2021-03-17,8200,8345,8160,8313,8081.402344,714500,8,,,,
2021-03-18,8259,8394,8240,8278,8047.37793,732500,8,,,,
2021-03-19,8190,8243,8144,8225,7995.854492,1151700,8,,,,
2021-03-22,8086,8124,7938,7946,7724.627441,965500,8,,,,
2021-03-23,8008,8100,7914,7917,7696.435059,653500,8,,,,
2021-03-24,7850,7929,7752,7766,7549.64209,692500,8,,,,
2021-03-25,7728,7863,7693,7823,7605.053711,546500,8,,,,
2021-03-26,7962,8099,7909,8013,7789.760254,778900,8,,,,
2021-03-29,8013,8156,8004,8089,7863.643555,857700,8,,,,
2021-03-30,8077,8077,7860,7864,7667.027832,731300,8,,,,
2021-03-31,7803,7980,7787,7893,7695.30127,741100,8,,,,
2021-04-01,8010,8041,7923,7988,7787.921875,584900,8,,,,
2021-04-02,8066,8092,7988,8059,7857.143555,436300,8,,,,
2021-04-05,8105,8125,8022,8083,7880.54248,457000,8,,,,
2021-04-06,8228,8229,8055,8108,7904.916016,692100,8,,,,
2021-04-07,8121,8151,8032,8105,7901.991699,634400,8,,,,
2021-04-08,8163,8248,8072,8223,8017.036133,558700,8,,,,
2021-04-09,8373,8514,8307,8455,8243.224609,1186900,8,,,,
2021-04-12,8453,8492,8302,8302,8094.057129,510200,8,,,,
2021-04-13,8425,8549,8365,8494,8281.248047,642800,8,,,,
2021-04-14,8494,8537,8399,8453,8241.274414,528600,8,,,,
2021-04-15,8389,8488,8386,8459,8247.125,353200,8,,,,
2021-04-16,8499,8510,8417,8429,8217.875977,494100,8,,,,
2021-04-19,8422,8446,8285,8328,8119.404785,400200,8,,,,
2021-04-20,8297,8300,8103,8140,7936.114746,616200,8,,,,
2021-04-21,8000,8013,7791,7889,7691.401855,963000,8,,,,
2021-04-22,7952,8024,7858,7999,7798.646484,689200,8,,,,
2021-04-23,7943,7984,7869,7972,7772.322754,418900,8,,,,
2021-04-26,7962,8166,7855,8100,7897.116211,639200,8,,,,
2021-04-27,8057,8146,8028,8096,7893.216797,522300,8,,,,
2021-04-28,8107,8231,8096,8156,7951.713867,598900,8,,,,
2021-04-30,8016,8125,7930,8026,7824.969727,592300,8,,,,
2021-05-06,8006,8250,8006,8190,7984.862305,942400,8,,,,
2021-05-07,8192,8250,8033,8049,7847.394043,621600,8,,,,
2021-05-10,8044,8213,8035,8091,7888.342285,823800,8,,,,
2021-05-11,8045,8134,7667,7740,7546.133301,1191400,8,,,,
2021-05-12,7780,7917,7700,7884,7686.526367,1118500,8,,,,
2021-05-13,7884,7937,7537,7554,7364.79248,798600,8,,,,
2021-05-14,7629,7869,7611,7855,7658.25293,981600,8,,,,
2021-05-17,7914,7914,7630,7664,7472.037109,483300,8,,,,
2021-05-18,7633,7890,7633,7838,7641.679199,635700,8,,,,
2021-05-19,7762,7887,7660,7887,7689.45166,641800,8,,,,
2021-05-20,7777,7809,7665,7779,7584.157227,550300,8,,,,
2021-05-21,7812,7959,7793,7937,7738.199219,588500,8,,,,
2021-05-24,7831,8026,7831,7835,7638.753418,461900,8,,,,
2021-05-25,7900,7972,7875,7898,7700.17627,487800,8,,,,
2021-05-26,7783,7936,7783,7884,7686.526367,653900,8,,,,
2021-05-27,7840,7850,7714,7806,7610.480469,1238000,8,,,,
2021-05-28,7870,7946,7841,7900,7702.125977,843200,8,,,,
2021-05-31,7901,7942,7820,7841,7644.603516,616400,8,,,,
2021-06-01,7928,7996,7773,7794,7598.780762,717700,8,,,,
2021-06-02,7747,7828,7660,7816,7620.230469,695700,8,,,,
2021-06-03,7773,7956,7766,7943,7744.048828,483400,8,,,,
2021-06-04,7855,7890,7770,7789,7593.90625,614700,8,,,,
2021-06-07,7917,7937,7837,7864,7667.027832,517000,8,,,,
2021-06-08,7928,7964,7865,7921,7722.599609,458400,8,,,,
2021-06-09,7920,8015,7845,8005,7804.496094,565500,8,,,,
2021-06-10,8006,8064,7921,8022,7821.070313,645200,8,,,,
2021-06-11,8048,8307,8033,8277,8069.683594,1397900,8,,,,
2021-06-14,8227,8227,7949,7956,7756.723633,866400,8,,,,
2021-06-15,7999,8179,7999,8140,7936.114746,710500,8,,,,
2021-06-16,8075,8117,7992,8021,7820.095215,741700,8,,,,
2021-06-17,8000,8090,7865,7879,7681.652344,534500,8,,,,
2021-06-18,8000,8000,7793,7808,7612.430176,763800,8,,,,
2021-06-21,7701,7739,7481,7566,7376.491699,810300,8,,,,
2021-06-22,7658,7708,7593,7687,7494.460938,667900,8,,,,
2021-06-23,7764,7840,7670,7710,7516.885254,562000,8,,,,
2021-06-24,7711,7763,7668,7742,7548.083984,436900,8,,,,
2021-06-25,7823,7848,7719,7758,7563.682617,439700,8,,,,
2021-06-28,7748,7829,7697,7745,7551.008301,427100,8,,,,
2021-06-29,7718,7774,7688,7765,7570.506836,533000,8,,,,
2021-06-30,7799,7814,7694,7708,7514.935059,527200,8,,,,
2021-07-01,7757,7760,7590,7606,7415.489746,473800,8,,,,
2021-07-02,7610,7679,7586,7640,7448.638184,365800,8,,,,
2021-07-05,7640,7722,7602,7695,7502.260742,343400,8,,,,
2021-07-06,7683,7683,7576,7625,7434.01416,560900,8,,,,
2021-07-07,7527,7623,7475,7540,7351.143066,840100,8,,,,
2021-07-08,7496,7542,7358,7379,7194.175293,729000,8,,,,
2021-07-09,7251,7315,7117,7233,7051.83252,1155600,8,,,,
2021-07-12,7354,7495,7350,7411,7225.374512,801700,8,,,,
2021-07-13,7354,7454,7318,7397,7211.724609,410900,8,,,,
2021-07-14,7397,7435,7351,7374,7189.30127,490200,8,,,,
2021-07-15,7374,7407,7313,7315,7131.779297,339400,8,,,,
2021-07-16,7200,7287,7156,7216,7035.258789,782000,8,,,,
2021-07-19,7189,7295,7173,7276,7093.755859,640300,8,,,,
2021-07-20,7194,7255,7123,7175,6995.285645,636900,8,,,,
2021-07-21,7299,7329,7200,7240,7058.657227,458200,8,,,,
2021-07-26,7404,7404,7228,7231,7049.882324,517500,8,,,,
2021-07-27,7256,7287,7207,7240,7058.657227,369700,8,,,,
2021-07-28,7101,7179,7100,7160,6980.660645,575800,8,,,,
2021-07-29,7171,7193,7077,7110,6931.913574,486700,8,,,,
2021-07-30,7081,7108,7028,7061,6884.140625,644300,8,,,,
2021-08-02,7094,7337,7094,7292,7109.35498,667200,8,,,,
2021-08-03,7196,7240,7101,7182,7002.110352,500300,8,,,,
2021-08-04,7096,7218,7052,7188,7007.959473,573200,8,,,,
2021-08-05,7126,7298,7126,7275,7092.78125,555500,8,,,,
2021-08-06,7760,7815,7543,7764,7569.532227,1504500,8,,,,
2021-08-10,7642,7694,7451,7461,7274.121582,1047700,8,,,,
2021-08-11,7520,7539,7402,7476,7288.746094,616300,8,,,,
2021-08-12,7508,7552,7444,7446,7259.497559,358600,8,,,,
2021-08-13,7489,7510,7390,7409,7223.424316,507400,8,,,,
2021-08-16,7333,7350,7192,7224,7043.057617,439600,8,,,,
2021-08-17,7258,7328,7223,7223,7042.083008,272000,8,,,,
2021-08-18,7192,7312,7192,7224,7043.057617,404400,8,,,,
2021-08-19,7180,7240,7165,7185,7005.035156,356100,8,,,,
2021-08-20,7184,7263,7165,7180,7000.160156,413300,8,,,,
2021-08-23,7256,7439,7256,7404,7218.549805,416000,8,,,,
2021-08-24,7412,7562,7407,7489,7301.42041,510700,8,,,,
2021-08-25,7448,7539,7428,7499,7311.169922,465400,8,,,,
2021-08-26,7491,7657,7474,7622,7431.089355,596800,8,,,,
2021-08-27,7551,7650,7533,7576,7386.241699,432200,8,,,,
2021-08-30,7657,7660,7512,7567,7377.466797,439900,8,,,,
2021-08-31,7571,7679,7507,7641,7449.613281,671200,8,,,,
2021-09-01,7591,7856,7589,7828,7631.929199,769100,8,,,,
2021-09-02,7828,7935,7826,7872,7674.827148,534300,8,,,,
2021-09-03,7903,8000,7843,7993,7792.796387,600300,8,,,,
2021-09-06,8050,8362,8016,8349,8139.880371,1050300,8,,,,
2021-09-07,8444,8512,8382,8399,8188.627441,929400,8,,,,
2021-09-08,8448,8454,8342,8425,8213.975586,650500,8,,,,
2021-09-09,8425,8430,8348,8374,8164.25293,697600,8,,,,
2021-09-10,8456,8565,8399,8502,8289.046875,1060300,8,,,,
2021-09-13,8478,8537,8382,8534,8320.24707,526900,8,,,,
2021-09-14,8575,8731,8565,8719,8500.611328,888000,8,,,,
2021-09-15,8667,8809,8666,8740,8521.085938,905800,8,,,,
2021-09-16,8800,8868,8773,8828,8606.882813,990500,8,,,,
2021-09-17,8913,8970,8884,8945,8720.951172,1088300,8,,,,
2021-09-21,8940,8954,8762,8883,8660.503906,854300,8,,,,
2021-09-22,8817,8817,8654,8705,8486.961914,701800,8,,,,
2021-09-24,8999,9131,8930,9116,8887.667969,1231000,8,,,,
2021-09-27,9109,9110,8835,8860,8638.080078,720300,8,,,,
2021-09-28,8730,8766,8610,8642,8425.541016,1013500,8,,,,
2021-09-29,8550,8573,8338,8479,8274.282227,779100,8,,,,
2021-09-30,8470,8482,8360,8400,8197.19043,1088800,8,,,,
2021-10-01,8348,8404,8109,8125,7928.830078,816500,8,,,,
2021-10-04,8162,8200,7973,8014,7820.509766,635700,8,,,,
2021-10-05,7864,7984,7691,7835,7645.831543,715500,8,,,,
2021-10-06,7848,7959,7720,7797,7608.749512,738100,8,,,,
2021-10-07,7856,8086,7856,7910,7719.021484,693800,8,,,,
2021-10-08,8084,8145,7987,8005,7811.727539,845800,8,,,,
2021-10-11,7965,8157,7871,8112,7916.144043,503800,8,,,,
2021-10-12,8112,8181,8074,8107,7911.264648,415900,8,,,,
2021-10-13,8120,8260,8120,8196,7998.115723,417900,8,,,,
2021-10-14,8252,8440,8248,8371,8168.891113,641900,8,,,,
2021-10-15,8420,8626,8420,8610,8402.120117,611700,8,,,,
2021-10-18,8629,8712,8612,8696,8486.044922,666800,8,,,,
2021-10-19,8793,8917,8793,8809,8596.31543,651900,8,,,,
2021-10-20,8779,8899,8719,8788,8575.822266,642000,8,,,,
2021-10-21,8720,8768,8548,8566,8359.182617,584600,8,,,,
2021-10-22,8538,8729,8523,8670,8460.670898,523700,8,,,,
2021-10-25,8594,8726,8572,8608,8400.168945,572400,8,,,,
2021-10-26,8681,8727,8611,8707,8496.779297,609500,8,,,,
2021-10-27,8650,8700,8535,8642,8433.347656,488600,8,,,,
2021-10-28,8624,8755,8585,8665,8455.791992,1921600,8,,,,
2021-10-29,8686,8764,8547,8687,8477.261719,517500,8,,,,
2021-11-01,8899,9060,8818,9034,8815.883789,870800,8,,,,
2021-11-02,8986,9219,8946,9180,8958.358398,889000,8,,,,
2021-11-04,9260,9430,9241,9396,9169.143555,1201800,8,,,,
2021-11-05,9457,9539,9364,9468,9239.405273,708400,8,,,,
2021-11-08,9300,9336,9137,9262,9038.37793,864100,8,,,,
2021-11-09,9348,9477,9105,9152,8931.035156,763600,8,,,,
2021-11-10,9335,9346,9160,9274,9050.088867,1140600,8,,,,
2021-11-11,9300,9318,9007,9148,8927.130859,751400,8,,,,
2021-11-12,9156,9321,9116,9300,9075.461914,729000,8,,,,
2021-11-15,9370,9520,9352,9498,9268.680664,641900,8,,,,
2021-11-16,9363,9432,9314,9400,9173.046875,579000,8,,,,
2021-11-17,9452,9510,9376,9409,9181.829102,432400,8,,,,
2021-11-18,9354,9445,9277,9308,9083.267578,501500,8,,,,
2021-11-19,9249,9310,9159,9269,9045.208984,483000,8,,,,
2021-11-22,9250,9353,9221,9319,9094.00293,396600,8,,,,
2021-11-24,9355,9429,9169,9202,8979.827148,452100,8,,,,
2021-11-25,9276,9328,9244,9266,9042.282227,320700,8,,,,
2021-11-26,9177,9235,8986,9053,8834.424805,627800,8,,,,
2021-11-29,9014,9235,8999,9053,8834.424805,662700,8,,,,
2021-11-30,9168,9197,8826,8837,8623.639648,1321600,8,,,,
2021-12-01,8837,8994,8789,8940,8724.15332,652300,8,,,,
2021-12-02,8840,9202,8828,9135,8914.445313,948700,8,,,,
2021-12-03,9242,9279,9041,9118,8897.854492,744500,8,,,,
2021-12-06,9118,9200,8981,9177,8955.430664,444600,8,,,,
2021-12-07,9261,9348,9149,9235,9012.030273,738800,8,,,,
2021-12-08,9361,9391,9207,9322,9096.929688,447400,8,,,,
2021-12-09,9322,9369,9250,9260,9036.426758,572100,8,,,,
2021-12-10,9000,9109,8933,8989,8771.969727,1286800,8,,,,
2021-12-13,9164,9271,9129,9230,9007.151367,560000,8,,,,
2021-12-14,9200,9307,9130,9183,8961.286133,347300,8,,,,
2021-12-15,9267,9420,9224,9242,9018.861328,473000,8,,,,
2021-12-16,9490,9490,9328,9451,9222.81543,477600,8,,,,
2021-12-17,9301,9350,9092,9095,8875.410156,796700,8,,,,
2021-12-20,9075,9156,8915,8936,8720.25,518800,8,,,,
2021-12-21,9040,9230,8990,9219,8996.416992,430200,8,,,,
2021-12-22,9209,9250,9169,9242,9018.861328,352200,8,,,,
2021-12-23,9279,9279,9171,9182,8960.310547,291800,8,,,,
2021-12-24,9216,9292,9174,9174,8952.50293,328600,8,,,,
2021-12-27,9147,9161,9108,9109,8889.072266,259000,8,,,,
2021-12-28,9160,9325,9141,9320,9094.978516,346100,8,,,,
2021-12-29,9197,9256,9000,9062,8843.207031,575900,8,,,,
2021-12-30,9060,9129,8962,8994,8776.849609,477000,8,,,,
2022-01-04,9112,9259,9044,9223,9000.320313,468900,8,,,,
2022-01-05,9130,9207,9109,9160,8938.841797,485800,8,,,,
2022-01-06,9063,9092,8711,8719,8508.488281,734900,8,,,,
2022-01-07,8726,8789,8549,8627,8418.710938,717100,8,,,,
2022-01-11,8606,8630,8450,8590,8382.603516,532900,8,,,,
2022-01-12,8718,8814,8659,8774,8562.161133,498700,8,,,,
2022-01-13,8700,8760,8422,8453,8248.910156,793800,8,,,,
2022-01-14,8218,8248,8012,8043,7848.810059,1111700,8,,,,
